country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,All genders,25-55,1,-4.9369316,0.00014566,-5.1122885,8.797E-05,7.6630173,0.0062625
IRL,2015,All genders,25-55,2,-4.9163675,0.00017639,-5.0907836,0.0001077,7.6780648,0.00840782
IRL,2015,All genders,25-55,3,-4.8958035,6.53E-05,-5.0692782,0.00010712,7.6931124,0.01079919
IRL,2015,All genders,25-55,4,-4.8752394,0,-5.0477729,8.625E-05,7.7081599,0.0134129
IRL,2015,All genders,25-55,5,-4.8546753,0,-5.026268,4.506E-05,7.7232075,0.016075419
IRL,2015,All genders,25-55,6,-4.8341107,0,-5.0047626,0,7.7382555,0.01892541
IRL,2015,All genders,25-55,7,-4.8135467,0,-4.9832573,0,7.7533031,0.021827361
IRL,2015,All genders,25-55,8,-4.7929826,0,-4.9617524,0,7.7683506,0.02459636
IRL,2015,All genders,25-55,9,-4.7724185,0,-4.9402471,0,7.7833982,0.02734242
IRL,2015,All genders,25-55,10,-4.7518544,0.00013468,-4.9187417,0,7.7984457,0.029816341
IRL,2015,All genders,25-55,11,-4.7312899,0.00017972,-4.8972368,0,7.8134937,0.032062098
IRL,2015,All genders,25-55,12,-4.7107258,8.295E-05,-4.8757315,0,7.8285413,0.034000561
IRL,2015,All genders,25-55,13,-4.6901617,0,-4.8542261,0,7.8435888,0.03562085
IRL,2015,All genders,25-55,14,-4.6695976,0,-4.8327212,0,7.8586364,0.03693809
IRL,2015,All genders,25-55,15,-4.6490331,0,-4.8112159,0,7.8736839,0.037751649
IRL,2015,All genders,25-55,16,-4.628469,0,-4.789711,0,7.8887315,0.03838357
IRL,2015,All genders,25-55,17,-4.6079049,0,-4.7682056,0,7.9037795,0.039105739
IRL,2015,All genders,25-55,18,-4.5873408,0,-4.7467003,0,7.9188271,0.0400194
IRL,2015,All genders,25-55,19,-4.5667768,0,-4.7251954,0,7.9338746,0.041028678
IRL,2015,All genders,25-55,20,-4.5462122,0,-4.7036901,0,7.9489222,0.042118099
IRL,2015,All genders,25-55,21,-4.5256481,0,-4.6821847,0,7.9639697,0.04298592
IRL,2015,All genders,25-55,22,-4.505084,0.00012111,-4.6606798,5.317E-05,7.9790177,0.043770701
IRL,2015,All genders,25-55,23,-4.48452,0.00018171,-4.6391745,9.104E-05,7.9940653,0.044749171
IRL,2015,All genders,25-55,24,-4.4639559,0.00010049,-4.6176691,0.0001086,8.0091124,0.045662049
IRL,2015,All genders,25-55,25,-4.4433918,9.297E-05,-4.5961642,0.00010586,8.0241604,0.04664648
IRL,2015,All genders,25-55,26,-4.4228272,0.00018104,-4.5746589,8.282E-05,8.0392084,0.04773004
IRL,2015,All genders,25-55,27,-4.4022632,0.0001273,-4.5531535,0.00003947,8.0542555,0.048831109
IRL,2015,All genders,25-55,28,-4.3816991,0,-4.5316486,4.892E-05,8.0693035,0.050213721
IRL,2015,All genders,25-55,29,-4.361135,0.00011335,-4.5101433,8.856E-05,8.0843506,0.051341511
IRL,2015,All genders,25-55,30,-4.3405709,0.00034739,-4.4886379,0.00010788,8.0993986,0.052450921
IRL,2015,All genders,25-55,31,-4.3200064,0.00029781,-4.4671326,0.00010691,8.1144466,0.053612001
IRL,2015,All genders,25-55,32,-4.2994423,8.852E-06,-4.4456277,9.825E-05,8.1294937,0.05471506
IRL,2015,All genders,25-55,33,-4.2788782,0,-4.4241223,0.00010938,8.1445417,0.055857699
IRL,2015,All genders,25-55,34,-4.2583141,0,-4.402617,9.776E-05,8.1595888,0.056932449
IRL,2015,All genders,25-55,35,-4.2377496,0,-4.3811121,0.00010986,8.1746368,0.058038961
IRL,2015,All genders,25-55,36,-4.2171855,9.064E-05,-4.3596067,0.00010167,8.1896839,0.058979481
IRL,2015,All genders,25-55,37,-4.1966214,0.00018078,-4.3381014,7.316E-05,8.2047319,0.060101919
IRL,2015,All genders,25-55,38,-4.1760573,0.0001291,-4.3165965,0.00007681,8.21978,0.061519559
IRL,2015,All genders,25-55,39,-4.1554933,0,-4.2950912,0.00009062,8.234827,0.062807791
IRL,2015,All genders,25-55,40,-4.1349287,0,-4.2735858,0.00011214,8.2498751,0.063879132
IRL,2015,All genders,25-55,41,-4.1143646,8.973E-05,-4.2520809,0.00016526,8.2649221,0.064786181
IRL,2015,All genders,25-55,42,-4.0938005,0.00026384,-4.2305756,0.00017776,8.2799702,0.065589681
IRL,2015,All genders,25-55,43,-4.0732365,0.0004321,-4.2090707,0.00014966,8.2950172,0.066484801
IRL,2015,All genders,25-55,44,-4.0526724,0.00031611,-4.1875653,0.00010403,8.3100653,0.067316823
IRL,2015,All genders,25-55,45,-4.0321078,0.00017659,-4.16606,7.836E-05,8.3251133,0.068017937
IRL,2015,All genders,25-55,46,-4.0115438,0.00017887,-4.1445551,3.239E-05,8.3401604,0.06869936
IRL,2015,All genders,25-55,47,-3.9909797,0.00013814,-4.1230497,8.936E-06,8.3552084,0.069593564
IRL,2015,All genders,25-55,48,-3.9704156,0.0000139,-4.1015444,6.283E-05,8.3702555,0.070338681
IRL,2015,All genders,25-55,49,-3.9498513,0.0001614,-4.0800395,9.643E-05,8.3853035,0.071108781
IRL,2015,All genders,25-55,50,-3.9292872,0.00016708,-4.0585341,0.00010971,8.4003515,0.07221622
IRL,2015,All genders,25-55,51,-3.9087231,0.00009971,-4.0370288,0.00013659,8.4153986,0.073357381
IRL,2015,All genders,25-55,52,-3.8881588,0.00017713,-4.0155239,0.00016911,8.4304466,0.074503489
IRL,2015,All genders,25-55,53,-3.8675947,0.0001437,-3.9940186,0.00021733,8.4454937,0.075955063
IRL,2015,All genders,25-55,54,-3.8470304,0,-3.9725132,0.00028337,8.4605417,0.077554546
IRL,2015,All genders,25-55,55,-3.8264663,0,-3.9510081,0.00036457,8.4755898,0.079372697
IRL,2015,All genders,25-55,56,-3.805902,0,-3.929503,0.00040709,8.4906368,0.081066214
IRL,2015,All genders,25-55,57,-3.7853379,0.00011817,-3.9079976,0.0004119,8.5056849,0.08299958
IRL,2015,All genders,25-55,58,-3.7647738,0.0001819,-3.8864925,0.00044772,8.5207319,0.084710628
IRL,2015,All genders,25-55,59,-3.7442095,0.00015439,-3.8649874,0.00046295,8.53578,0.08625152
IRL,2015,All genders,25-55,60,-3.7236454,0.00032973,-3.843482,0.0004315,8.550827,0.087863088
IRL,2015,All genders,25-55,61,-3.7030811,0.00071604,-3.8219769,0.00046518,8.5658751,0.089186378
IRL,2015,All genders,25-55,62,-3.6825171,0.00090439,-3.8004718,0.00062194,8.5809231,0.090678781
IRL,2015,All genders,25-55,63,-3.661953,0.00101412,-3.7789664,0.00070233,8.5959702,0.092249781
IRL,2015,All genders,25-55,64,-3.6413887,0.00081082,-3.7574613,0.00079839,8.6110182,0.093810052
IRL,2015,All genders,25-55,65,-3.6208246,0.00051944,-3.7359562,0.00079607,8.6260653,0.095510148
IRL,2015,All genders,25-55,66,-3.6002605,0.00052551,-3.7144508,0.00079209,8.6411133,0.097140178
IRL,2015,All genders,25-55,67,-3.5796962,0.00051669,-3.6929457,0.00067934,8.6561613,0.09864071
IRL,2015,All genders,25-55,68,-3.5591321,0.00040002,-3.6714406,0.00073728,8.6712084,0.10005269
IRL,2015,All genders,25-55,69,-3.5385678,0.00022724,-3.6499355,0.0008453,8.6862564,0.10155659
IRL,2015,All genders,25-55,70,-3.5180037,0.00017846,-3.6284301,0.00091872,8.7013035,0.10312488
