country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2014,All genders,25-34,2.5,600,0.1957168,0.57720768,0.2137534,4.3105941,-1.4195091,-0.98912549,-0.69002312,-0.43320861,-0.36176759,-0.068599403,0.015005,0.1043439,0.2801384,0.47966239,0.91134858,0.99068952,1.200821,1.447668,1.842445,2.460505,2.460505,1.4238981,0.88634562,0.53755254,0.24495649,4.4445801,600,0.41683,0.80565232,0.25516039,3.080492,-1.364687,-1.132833,-0.85572737,-0.51464403,-0.4179593,-0.1229691,0.087076902,0.35275429,0.59553641,0.93081051,1.367941,1.508606,1.896354,2.088706,2.443397,2.782733,2.782733,2.0232501,1.1558516,0.86739832,0.14256926,3.057128,600,0.0966684,0.52082801,0.1100838,3.380033,-1.250415,-1.0129369,-0.76970237,-0.50670367,-0.43624681,-0.1698276,-0.050468601,0.0275725,0.18545181,0.38848099,0.7350719,0.83827013,1.0267251,1.182457,1.34375,1.669813,1.669813,1.3449738,0.81069762,0.53427619,0.20552179,3.9322231,600,0.2246836,0.69330668,-0.018561199,2.4363501,-1.320887,-1.1281461,-0.93342829,-0.64029503,-0.57562959,-0.24218179,-0.053853899,0.21684679,0.46600971,0.74499792,1.08454,1.1993769,1.404671,1.510617,1.627288,1.730603,1.730603,1.839672,0.98253012,0.85714185,0.068157949,2.673032
IRL,2014,All genders,25-34,5,600,0.1832999,0.56716812,0.56381261,4.7153568,-1.144577,-0.98034668,-0.79596412,-0.42460531,-0.33852011,-0.0546102,0.038369399,0.1073019,0.2147841,0.43213171,0.7708081,0.92065543,1.254207,1.600574,1.954051,2.4309671,2.4309671,1.3452607,0.81335354,0.5319072,0.20921323,5.3024421,600,0.31322831,0.69982767,-0.019125501,3.9817641,-1.652512,-1.1642621,-0.9215523,-0.4999817,-0.33069101,-0.095179699,0.1202475,0.27410221,0.486839,0.74607772,1.0396971,1.17963,1.532366,1.870268,2.1230509,2.4701951,2.4701951,1.6796117,0.90552783,0.77408391,0.078258514,3.6071362,600,0.079512298,0.50427198,0.2879273,3.7503181,-1.082274,-0.99195278,-0.85435349,-0.5163433,-0.40990809,-0.14028031,-0.048406601,0.022652101,0.1253342,0.29674491,0.63879251,0.78287691,1.057397,1.261448,1.4237601,1.589448,1.589448,1.2992202,0.76022482,0.53899539,0.17027862,5.1562262,600,0.1472289,0.60803747,-0.13801721,3.0969789,-1.40762,-1.1546,-0.94863182,-0.62086058,-0.50113398,-0.2295925,-0.033264399,0.1253348,0.33948639,0.56526059,0.83348233,0.92366362,1.157055,1.3738149,1.521824,1.65216,1.65216,1.5445242,0.79832882,0.74619538,0.033753723,3.180984
IRL,2014,All genders,25-34,7.5,600,0.14056671,0.5595175,0.1497319,4.8431339,-1.389043,-1.075143,-0.74570858,-0.50200158,-0.38849309,-0.074382,0.016578799,0.082981803,0.1745929,0.3578209,0.74672228,0.92192131,1.2227319,1.430801,1.692246,1.946004,1.946004,1.4239229,0.83893949,0.58498341,0.1783496,5.7980733,600,0.234265,0.70132297,0.0770372,3.7038591,-1.558845,-1.190917,-0.88981652,-0.64204693,-0.50963509,-0.1637249,0.0280091,0.1990823,0.40787941,0.62554473,1.010607,1.106756,1.507983,1.795791,2.1210179,2.280545,2.280545,1.7488029,0.90767366,0.84112924,0.038051408,3.7841415,600,0.052107401,0.50023347,0.1155832,3.9730301,-1.25868,-1.052892,-0.77832872,-0.57422459,-0.4672496,-0.15179931,-0.064514503,-0.0098075,0.1038473,0.2595143,0.65209389,0.76374608,1.019956,1.180883,1.345054,1.471513,1.471513,1.3379707,0.77355361,0.56441706,0.15630876,5.4308319,600,0.0666411,0.61605519,0.020310201,2.9218259,-1.4092931,-1.142662,-0.98080897,-0.7342059,-0.635858,-0.31059369,-0.1402971,0.042738501,0.26050419,0.44015959,0.7976703,0.87368262,1.179931,1.314528,1.5008219,1.546934,1.546934,1.6078885,0.83094412,0.7769444,0.033584245,3.2729661
IRL,2014,All genders,25-34,10,600,0.1239943,0.55981761,-0.2167004,4.6626749,-1.410969,-1.144526,-0.95049918,-0.5637266,-0.37053421,-0.062749296,0.029310999,0.094808802,0.1684176,0.3805292,0.75328839,0.83671468,1.159825,1.374462,1.426222,1.9405431,1.9405431,1.4004413,0.74190587,0.65853542,0.059531555,5.682631,600,0.22754809,0.64761043,0.086085796,4.3413668,-1.571764,-1.167102,-0.76443332,-0.472334,-0.35458961,-0.1103677,0.0379005,0.1528448,0.34639809,0.54044032,0.95549202,1.08215,1.361046,1.691025,1.9698009,2.2918489,2.2918489,1.554484,0.9293052,0.62517881,0.19564459,4.3916593,600,0.030304,0.50871491,-0.13230351,3.8360579,-1.283949,-1.151579,-0.94431072,-0.61103219,-0.46508461,-0.153457,-0.064091697,-0.006749,0.078797199,0.27951619,0.63983649,0.75152642,0.98295438,1.122074,1.181523,1.446767,1.446767,1.3625586,0.75827539,0.60428321,0.11301692,5.251256,600,0.060687099,0.57399923,0.078312099,3.28601,-1.416477,-1.157565,-0.88304597,-0.59126312,-0.54176408,-0.26142761,-0.13205171,0.0268212,0.1767513,0.38060361,0.75479299,0.83532631,1.0936871,1.283933,1.453084,1.576369,1.576369,1.4265895,0.80850512,0.61808431,0.13347974,3.8027716
IRL,2014,All genders,25-34,12.5,600,0.1133725,0.52117521,-0.074108601,5.3130441,-1.468488,-1.128134,-0.84939313,-0.39974841,-0.301272,-0.058790602,0.016532499,0.076016702,0.14791439,0.30387369,0.65227127,0.7767241,1.068395,1.29532,1.5886509,1.98748,1.98748,1.1764725,0.70070738,0.47576511,0.19120061,6.6823621,600,0.13647901,0.63683152,0.072933897,4.4081531,-1.580969,-1.220122,-0.91135383,-0.54596603,-0.45866689,-0.1752069,-0.056963701,0.093900099,0.2351421,0.44496509,0.81082273,0.96291822,1.289542,1.5088249,1.928007,2.199363,2.199363,1.5088842,0.86901814,0.63986611,0.15186854,4.4003067,600,0.025377801,0.46780121,-0.0206536,4.3011222,-1.301973,-1.0375431,-0.89644659,-0.4605343,-0.36867571,-0.14366201,-0.060112901,-0.0085193,0.058974799,0.1942506,0.52343798,0.6769712,0.94373047,1.0319099,1.193415,1.464376,1.464376,1.1375055,0.68549049,0.45201501,0.20525217,6.1242256,600,-0.0212909,0.56622732,0.1233572,3.349164,-1.4026099,-1.187389,-0.97630358,-0.7282753,-0.6094656,-0.34546149,-0.207853,-0.060081899,0.081755601,0.30990589,0.63066173,0.76154071,1.035647,1.1633641,1.376909,1.5476201,1.5476201,1.489816,0.82162261,0.6681934,0.10298534,3.5869241
IRL,2014,All genders,25-34,15,600,0.1256475,0.53099728,0.26728329,5.4003148,-1.377219,-1.018896,-0.75736707,-0.41624931,-0.32205591,-0.084785402,0.0184735,0.079967096,0.16150799,0.30485329,0.70048451,0.82192248,1.064122,1.257176,1.68322,2.1893311,2.1893311,1.2381718,0.7419554,0.49621642,0.19846921,5.8414941,600,0.174943,0.62306982,0.47901419,4.949564,-1.403861,-1.058865,-0.812603,-0.50788951,-0.4142946,-0.14835,-0.0081279,0.13034169,0.28903091,0.45497209,0.81496102,0.89049292,1.288722,1.657113,2.0568039,2.9375269,2.9375269,1.3983824,0.76015121,0.63823122,0.087186441,4.5017047,600,0.033637598,0.47473031,0.1175447,4.2777729,-1.255764,-0.9913497,-0.82468098,-0.47770599,-0.41960949,-0.1618564,-0.068499699,-0.014617,0.0648463,0.2213648,0.59305942,0.68808722,0.90132803,1.099308,1.266908,1.590053,1.590053,1.1657932,0.70270425,0.46308899,0.20553839,5.4554858,600,0.005431,0.55122209,0.26526159,3.5667109,-1.284654,-1.082698,-0.91173232,-0.63410479,-0.57742631,-0.3288379,-0.1575561,-0.035037,0.1227647,0.29418251,0.62106168,0.71859372,0.98199511,1.259109,1.480948,1.788673,1.788673,1.3526986,0.7536307,0.59906781,0.11426263,3.7587967
IRL,2014,All genders,25-34,17.5,600,0.1074544,0.51970339,0.22598439,5.19067,-1.244548,-1.084411,-0.8274399,-0.48776039,-0.32703161,-0.056765299,0.021700401,0.070572503,0.1308607,0.25393891,0.59776008,0.73699528,1.143038,1.370936,1.556422,2.0653739,2.0653739,1.2247556,0.66642278,0.55833292,0.088254228,7.9025226,600,0.1194156,0.63233173,0.0358973,4.7144818,-1.717241,-1.287239,-1.015498,-0.56928998,-0.4190681,-0.15960389,-0.0333337,0.097948402,0.2221601,0.41562009,0.7286557,0.89243722,1.27144,1.566583,1.8143359,2.585052,2.585052,1.4617271,0.79448879,0.66723835,0.087054849,4.961236,600,0.01062,0.4682599,0.1821298,4.309773,-1.165301,-1.059327,-0.83520728,-0.56171292,-0.41173291,-0.1557975,-0.073353201,-0.015464,0.0435968,0.1599696,0.52489787,0.61818242,0.94562459,1.11535,1.225624,1.416873,1.416873,1.1798954,0.63364643,0.54624891,0.074072257,6.8869653,600,-0.036428101,0.56092322,0.069147401,3.604615,-1.4776649,-1.267723,-1.060426,-0.680709,-0.58476418,-0.31370771,-0.1991079,-0.065909401,0.064176403,0.26903301,0.57968688,0.71339381,1.016295,1.224864,1.376726,1.656505,1.656505,1.3941028,0.77930319,0.61479962,0.1179996,4.2773514
IRL,2014,All genders,25-34,20,600,0.1290423,0.49274099,0.50565642,6.772603,-1.355484,-0.89468348,-0.58677852,-0.32787561,-0.2240608,-0.032905899,0.029140901,0.083438396,0.1304615,0.2357036,0.55159843,0.69669503,1.154709,1.401283,1.645919,2.289654,2.289654,1.0245707,0.61325663,0.41131401,0.19709975,8.5475998,600,0.108461,0.63149351,0.042361598,4.848947,-1.7882349,-1.285134,-0.95436001,-0.59968263,-0.47337779,-0.183764,-0.051561002,0.069673903,0.2244418,0.41959599,0.75784057,0.86881399,1.193091,1.522449,1.925323,2.3722689,2.3722689,1.4684966,0.7991401,0.66935652,0.088378534,4.6532469,600,0.025433101,0.43814251,0.45171711,5.3655181,-1.182362,-0.89050019,-0.64801222,-0.41345569,-0.31460309,-0.1425948,-0.068100199,-0.013059,0.040537398,0.1242843,0.44307289,0.58718067,0.98977768,1.119131,1.3008161,1.589735,1.589735,1.0006363,0.60023969,0.4003967,0.1997159,7.5301185,600,-0.046672702,0.55630249,0.1069517,3.6119161,-1.499518,-1.2416559,-1.015998,-0.72270262,-0.62040901,-0.33720139,-0.2057247,-0.077357702,0.0692439,0.25202981,0.59287387,0.67088282,0.92831719,1.219558,1.411827,1.626249,1.626249,1.3935854,0.74824053,0.64534491,0.073835172,4.1769919
IRL,2014,All genders,25-34,22.5,600,0.0955204,0.48773181,-0.0652337,6.432652,-1.453974,-1.104103,-0.6958347,-0.38726181,-0.26905,-0.056547001,0.0028892,0.068167903,0.1385352,0.25118089,0.55785871,0.65563852,0.98672801,1.215886,1.5574059,2.15203,2.15203,1.0429003,0.58747059,0.4554297,0.12660931,7.5390925,600,0.0623192,0.60163993,-0.21743719,5.2026811,-1.757266,-1.266634,-0.94330198,-0.60321951,-0.48455179,-0.2106961,-0.075993598,0.035833899,0.1626177,0.38107029,0.62957013,0.75710022,1.136131,1.367191,1.640036,2.307128,2.307128,1.3603197,0.72126633,0.6390534,0.060436472,4.4507852,600,0.0034055,0.44016191,0.0017456,5.1774392,-1.3049361,-1.050159,-0.73362952,-0.46075299,-0.37121531,-0.150116,-0.083272099,-0.0310372,0.0515576,0.15872639,0.4491905,0.54342192,0.84044743,1.057297,1.251353,1.576123,1.576123,1.0041749,0.57445914,0.42971578,0.14414157,6.8237262,600,-0.086886004,0.53283352,0.0018421,3.644505,-1.511228,-1.241918,-1.033661,-0.72303808,-0.6274758,-0.3463122,-0.22972509,-0.1071543,0.018707599,0.2239048,0.47993359,0.57043982,0.88190061,1.096658,1.227361,1.558598,1.558598,1.2934779,0.67759413,0.61588377,0.047708862,4.1012034
IRL,2014,All genders,25-34,25,600,0.0535147,0.51163882,-0.4596273,7.7778449,-1.5127439,-1.144937,-0.81907368,-0.4401879,-0.332546,-0.085534498,-0.0012185,0.050788201,0.1097919,0.1895832,0.46251419,0.60059571,0.97026008,1.314677,1.575532,1.733703,1.733703,1.0407836,0.54980749,0.4909761,0.056526054,8.9402246,600,0.034816898,0.62894398,0.1629359,4.6030951,-1.595631,-1.33973,-1.000816,-0.67510092,-0.59219092,-0.2382188,-0.1078299,-0.0032076,0.1235726,0.33249429,0.64640683,0.80642658,1.2145309,1.5189461,1.800262,2.3360741,2.3360741,1.4815276,0.80963421,0.6718933,0.092972219,5.008955,600,-0.0266861,0.44662771,-0.1288856,5.3026948,-1.315416,-1.0556149,-0.86607522,-0.53800952,-0.41028351,-0.15132581,-0.075697601,-0.0301395,0.0195721,0.1123489,0.35457659,0.49510941,0.83000541,1.030225,1.2308249,1.3405989,1.3405989,1.033119,0.52524889,0.50787002,0.016821748,7.9106565,600,-0.1125287,0.55822408,0.2346123,3.613281,-1.409911,-1.31638,-1.026497,-0.77524579,-0.70046401,-0.4098309,-0.26369119,-0.15381309,-0.016551301,0.1953883,0.47477719,0.58691311,0.93718737,1.214116,1.341643,1.559661,1.559661,1.3621589,0.74072623,0.62143266,0.087576836,4.1811233
IRL,2014,All genders,25-34,27.5,600,0.079814501,0.49326831,-0.1353507,6.1939068,-1.466176,-1.206436,-0.7563262,-0.38289899,-0.27235481,-0.063068002,0.0036645,0.0514668,0.1057216,0.2091895,0.54107308,0.64376092,0.97602981,1.304817,1.463925,1.845415,1.845415,1.02666,0.5922941,0.43436578,0.15382729,9.2238159,600,0.056621902,0.62336367,0.043769501,5.142004,-1.670173,-1.276466,-1.032338,-0.61416942,-0.50428092,-0.2095487,-0.072563,0.018333999,0.1372408,0.3176595,0.72302508,0.84658527,1.156707,1.411455,1.841992,2.3551991,2.3551991,1.4607546,0.8282513,0.63250339,0.13400465,5.0984054,600,-0.0139854,0.4406282,-0.001474,5.2489519,-1.3171051,-1.162326,-0.78101718,-0.47226429,-0.37068161,-0.1545815,-0.0733971,-0.0313747,0.0102266,0.092133597,0.44200611,0.54284883,0.82429057,1.112268,1.199839,1.399839,1.399839,1.0151131,0.57422352,0.4408896,0.13134883,9.2195168,600,-0.098030701,0.54974389,0.1829045,3.747297,-1.463497,-1.255385,-1.0840141,-0.75764632,-0.64705008,-0.37709129,-0.2400407,-0.12539309,-0.0099469,0.171183,0.54178941,0.66905582,0.95451182,1.101459,1.349552,1.5671,1.5671,1.4267021,0.79444891,0.63225323,0.11368573,4.2986588
IRL,2014,All genders,25-34,30,600,0.0934029,0.49566349,-0.35783571,7.005177,-1.5929199,-1.193396,-0.72476399,-0.3169255,-0.20020831,-0.029985201,0.0124938,0.064877197,0.1308707,0.23146421,0.52918702,0.66172642,0.96826679,1.209957,1.517175,2.080579,2.080579,0.97865188,0.5968492,0.38180268,0.21973751,9.192421,600,0.044644501,0.5813536,0.183761,4.7753859,-1.452262,-1.1425149,-0.92877632,-0.58844858,-0.50719959,-0.22658721,-0.1169709,0.0057093,0.1401009,0.3252911,0.66849887,0.73924929,1.122973,1.445255,1.679003,2.089802,2.089802,1.3276979,0.73354,0.59415787,0.1049803,4.689023,600,0.0008311,0.4353593,-0.1960956,5.5799332,-1.361694,-1.1350369,-0.83662897,-0.40011951,-0.2823219,-0.1191418,-0.065991998,-0.0233484,0.038018499,0.1197688,0.40181199,0.56265777,0.82010359,1.024664,1.154353,1.4529231,1.4529231,0.96277726,0.58600616,0.37677112,0.21732445,9.0397873,600,-0.1125357,0.52580953,0.29477391,3.630435,-1.3307869,-1.1879669,-1.012282,-0.71790051,-0.64594811,-0.39906329,-0.277778,-0.1530053,-0.0230447,0.1607677,0.48003289,0.59331572,0.87387979,1.076376,1.299508,1.4926521,1.4926521,1.3112162,0.74632102,0.56489521,0.13836452,4.0446901
IRL,2014,All genders,25-34,32.5,600,0.062626399,0.47932369,-0.069922902,7.3069172,-1.3034,-1.066783,-0.74549502,-0.3933292,-0.26714891,-0.062315699,0.0099839,0.050914399,0.1005425,0.17519739,0.44921339,0.55849338,0.92723829,1.23973,1.514207,1.981665,1.981665,0.95182258,0.50757897,0.44424361,0.066541143,9.7110977,600,0.007831,0.61085308,0.2403944,6.431355,-1.883914,-1.347303,-0.92077577,-0.66019422,-0.51148307,-0.26629999,-0.1166564,0.0049648,0.080612302,0.23332819,0.56068939,0.73764008,1.054142,1.434188,1.852951,3.046293,3.046293,1.3978343,0.73267525,0.66515905,0.048300579,5.567122,600,-0.0295942,0.42980841,0.0070647,5.6564832,-1.2907341,-1.0491281,-0.79606152,-0.5336473,-0.42688301,-0.1392352,-0.073402397,-0.0310023,0.0117828,0.072643302,0.33250681,0.45010239,0.78727579,1.020793,1.213958,1.521318,1.521318,0.98374969,0.4811047,0.50264502,-0.021896133,9.7693777,600,-0.1466175,0.52973312,0.35289121,4.2942061,-1.541725,-1.2445149,-0.99546832,-0.76058263,-0.64683717,-0.4245021,-0.2911832,-0.17360219,-0.061089799,0.070683703,0.43352821,0.55677038,0.8504861,1.148892,1.405673,1.795315,1.795315,1.317353,0.73037255,0.58698046,0.10884864,4.8333511
IRL,2014,All genders,25-34,35,600,0.067356601,0.48882091,-0.419761,8.2447748,-1.513027,-1.031364,-0.74788189,-0.34782869,-0.24705049,-0.066557102,0.0004494,0.0553951,0.1127935,0.18787161,0.45958251,0.66091973,0.92439163,1.211563,1.396679,2.175467,2.175467,1.0087484,0.6055246,0.40322378,0.20054635,8.8155422,600,-0.0144335,0.60455072,0.083861202,5.1762161,-1.716944,-1.358289,-1.043304,-0.73284328,-0.57363278,-0.25105119,-0.1277128,-0.0263524,0.082208902,0.2271459,0.53578639,0.66735429,1.1528929,1.4185621,1.668991,2.6937039,2.6937039,1.4001975,0.69370669,0.70649087,-0.009130271,5.8069177,600,-0.0236296,0.43061611,-0.0505233,5.675312,-1.322387,-1.0052921,-0.77399069,-0.46570459,-0.3549301,-0.16111889,-0.088655896,-0.040302701,0.0132943,0.091191299,0.35815281,0.4978832,0.78973079,1.001708,1.141924,1.555819,1.555819,0.96358776,0.53818589,0.4254019,0.1170459,7.9544945,600,-0.1671356,0.53678042,0.25543389,3.957444,-1.481171,-1.30905,-1.1183881,-0.83535677,-0.71577668,-0.42696819,-0.28110641,-0.18257821,-0.073911302,0.088768899,0.3645381,0.47967759,0.88207573,1.126874,1.264613,1.724694,1.724694,1.3150344,0.66225576,0.65277857,0.007206806,4.7231894
